"Country or Area","Year(s)","Variant","Value"
"Algeria","2075-2080","Zero migration (Medium)","79.72"
"Algeria","2070-2075","Const. mortality (Medium)","71.83"
"Algeria","2070-2075","Constant-fertility scenario","79.23"
"Algeria","2070-2075","High variant","79.23"
"Algeria","2070-2075","Instant replacement","79.23"
"Algeria","2070-2075","Low variant","79.23"
"Algeria","2070-2075","Medium variant","79.23"
"Algeria","2070-2075","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2070-2075","Zero migration (Medium)","79.23"
"Algeria","2065-2070","Const. mortality (Medium)","71.83"
"Algeria","2065-2070","Constant-fertility scenario","78.74"
"Algeria","2065-2070","High variant","78.74"
"Algeria","2065-2070","Instant replacement","78.74"
"Algeria","2065-2070","Low variant","78.74"
"Algeria","2065-2070","Medium variant","78.74"
"Algeria","2065-2070","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2065-2070","Zero migration (Medium)","78.74"
"Algeria","2060-2065","Const. mortality (Medium)","71.83"
"Algeria","2060-2065","Constant-fertility scenario","78.25"
"Algeria","2060-2065","High variant","78.25"
"Algeria","2060-2065","Instant replacement","78.25"
"Algeria","2060-2065","Low variant","78.25"
"Algeria","2060-2065","Medium variant","78.25"
"Algeria","2060-2065","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2060-2065","Zero migration (Medium)","78.25"
"Algeria","2055-2060","Const. mortality (Medium)","71.83"
"Algeria","2055-2060","Constant-fertility scenario","77.76"
"Algeria","2055-2060","High variant","77.76"
"Algeria","2055-2060","Instant replacement","77.76"
"Algeria","2055-2060","Low variant","77.76"
"Algeria","2055-2060","Medium variant","77.76"
"Algeria","2055-2060","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2055-2060","Zero migration (Medium)","77.76"
"Algeria","2050-2055","Const. mortality (Medium)","71.83"
"Algeria","2050-2055","Constant-fertility scenario","77.25"
"Algeria","2050-2055","High variant","77.25"
"Algeria","2050-2055","Instant replacement","77.25"
"Algeria","2050-2055","Low variant","77.25"
"Algeria","2050-2055","Medium variant","77.25"
"Algeria","2050-2055","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2050-2055","Zero migration (Medium)","77.25"
"Algeria","2045-2050","Const. mortality (Medium)","71.83"
"Algeria","2045-2050","Constant-fertility scenario","76.74"
"Algeria","2045-2050","High variant","76.74"
"Algeria","2045-2050","Instant replacement","76.74"
"Algeria","2045-2050","Low variant","76.74"
"Algeria","2045-2050","Medium variant","76.74"
"Algeria","2045-2050","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2045-2050","Zero migration (Medium)","76.74"
"Algeria","2040-2045","Const. mortality (Medium)","71.83"
"Algeria","2040-2045","Constant-fertility scenario","76.22"
"Algeria","2040-2045","High variant","76.22"
"Algeria","2040-2045","Instant replacement","76.22"
"Algeria","2040-2045","Low variant","76.22"
"Algeria","2040-2045","Medium variant","76.22"
"Algeria","2040-2045","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2040-2045","Zero migration (Medium)","76.22"
"Algeria","2035-2040","Const. mortality (Medium)","71.83"
"Algeria","2035-2040","Constant-fertility scenario","75.68"
"Algeria","2035-2040","High variant","75.68"
"Algeria","2035-2040","Instant replacement","75.68"
"Algeria","2035-2040","Low variant","75.68"
"Algeria","2035-2040","Medium variant","75.68"
"Algeria","2035-2040","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2035-2040","Zero migration (Medium)","75.68"
"Algeria","2030-2035","Const. mortality (Medium)","71.83"
"Algeria","2030-2035","Constant-fertility scenario","75.14"
"Algeria","2030-2035","High variant","75.14"
"Algeria","2030-2035","Instant replacement","75.14"
"Algeria","2030-2035","Low variant","75.14"
"Algeria","2030-2035","Medium variant","75.14"
"Algeria","2030-2035","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2030-2035","Zero migration (Medium)","75.14"
"Algeria","2025-2030","Const. mortality (Medium)","71.83"
"Algeria","2025-2030","Constant-fertility scenario","74.56"
"Algeria","2025-2030","High variant","74.56"
"Algeria","2025-2030","Instant replacement","74.56"
"Algeria","2025-2030","Low variant","74.56"
"Algeria","2025-2030","Medium variant","74.56"
"Algeria","2025-2030","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2025-2030","Zero migration (Medium)","74.56"
"Algeria","2020-2025","Const. mortality (Medium)","71.83"
"Algeria","2020-2025","Constant-fertility scenario","73.96"
"Algeria","2020-2025","High variant","73.96"
"Algeria","2020-2025","Instant replacement","73.96"
"Algeria","2020-2025","Low variant","73.96"
"Algeria","2020-2025","Medium variant","73.96"
"Algeria","2020-2025","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2020-2025","Zero migration (Medium)","73.96"
"Algeria","2015-2020","Const. mortality (Medium)","71.83"
"Algeria","2015-2020","Constant-fertility scenario","73.31"
"Algeria","2015-2020","High variant","73.31"
"Algeria","2015-2020","Instant replacement","73.31"
"Algeria","2015-2020","Low variant","73.31"
"Algeria","2015-2020","Medium variant","73.31"
"Algeria","2015-2020","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2015-2020","Zero migration (Medium)","73.31"
"Algeria","2010-2015","Const. mortality (Medium)","71.83"
"Algeria","2010-2015","Constant-fertility scenario","72.61"
"Algeria","2010-2015","High variant","72.61"
"Algeria","2010-2015","Instant replacement","72.61"
"Algeria","2010-2015","Low variant","72.61"
"Algeria","2010-2015","Medium variant","72.61"
"Algeria","2010-2015","No change (Const. Fer., Mor., Zero migration)","71.83"
"Algeria","2010-2015","Zero migration (Medium)","72.61"
"Algeria","2005-2010","Medium variant","71.83"
"Algeria","2000-2005","Medium variant","71.03"
"Algeria","1995-2000","Medium variant","69.99"
"Algeria","1990-1995","Medium variant","68.83"
"Algeria","1985-1990","Medium variant","67.31"
"Algeria","1980-1985","Medium variant","63.04"
"Algeria","1975-1980","Medium variant","55.87"
"Algeria","1970-1975","Medium variant","52.35"
"Algeria","1965-1970","Medium variant","50.27"
"Algeria","1960-1965","Medium variant","48.04"
"Algeria","1955-1960","Medium variant","45.7"
"Algeria","1950-1955","Medium variant","43.54"
"Angola","2095-2100","Const. mortality (Medium)","51.04"
"Angola","2095-2100","Constant-fertility scenario","77.59"
"Angola","2095-2100","High variant","77.59"
"Angola","2095-2100","Instant replacement","77.59"
"Angola","2095-2100","Low variant","77.59"
"Angola","2095-2100","Medium variant","77.59"
"Angola","2095-2100","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2095-2100","Zero migration (Medium)","77.59"
"Angola","2090-2095","Const. mortality (Medium)","51.04"
"Angola","2090-2095","Constant-fertility scenario","76.84"
"Angola","2090-2095","High variant","76.84"
"Angola","2090-2095","Instant replacement","76.84"
"Angola","2090-2095","Low variant","76.84"
"Angola","2090-2095","Medium variant","76.84"
"Angola","2090-2095","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2090-2095","Zero migration (Medium)","76.84"
"Angola","2085-2090","Const. mortality (Medium)","51.04"
"Angola","2085-2090","Constant-fertility scenario","76.04"
"Angola","2085-2090","High variant","76.04"
"Angola","2085-2090","Instant replacement","76.04"
"Angola","2085-2090","Low variant","76.04"
"Angola","2085-2090","Medium variant","76.04"
"Angola","2085-2090","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2085-2090","Zero migration (Medium)","76.04"
"Angola","2080-2085","Const. mortality (Medium)","51.04"
"Angola","2080-2085","Constant-fertility scenario","75.19"
"Angola","2080-2085","High variant","75.19"
"Angola","2080-2085","Instant replacement","75.19"
"Angola","2080-2085","Low variant","75.19"
"Angola","2080-2085","Medium variant","75.19"
"Angola","2080-2085","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2080-2085","Zero migration (Medium)","75.19"
"Angola","2075-2080","Const. mortality (Medium)","51.04"
"Angola","2075-2080","Constant-fertility scenario","74.28"
"Angola","2075-2080","High variant","74.28"
"Angola","2075-2080","Instant replacement","74.28"
"Angola","2075-2080","Low variant","74.28"
"Angola","2075-2080","Medium variant","74.28"
"Angola","2075-2080","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2075-2080","Zero migration (Medium)","74.28"
"Angola","2070-2075","Const. mortality (Medium)","51.04"
"Angola","2070-2075","Constant-fertility scenario","73.29"
"Angola","2070-2075","High variant","73.29"
"Angola","2070-2075","Instant replacement","73.29"
"Angola","2070-2075","Low variant","73.29"
"Angola","2070-2075","Medium variant","73.29"
"Angola","2070-2075","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2070-2075","Zero migration (Medium)","73.29"
"Angola","2065-2070","Const. mortality (Medium)","51.04"
"Angola","2065-2070","Constant-fertility scenario","72.21"
"Angola","2065-2070","High variant","72.21"
"Angola","2065-2070","Instant replacement","72.21"
"Angola","2065-2070","Low variant","72.21"
"Angola","2065-2070","Medium variant","72.21"
"Angola","2065-2070","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2065-2070","Zero migration (Medium)","72.21"
"Angola","2060-2065","Const. mortality (Medium)","51.04"
"Angola","2060-2065","Constant-fertility scenario","71.04"
"Angola","2060-2065","High variant","71.04"
"Angola","2060-2065","Instant replacement","71.04"
"Angola","2060-2065","Low variant","71.04"
"Angola","2060-2065","Medium variant","71.04"
"Angola","2060-2065","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2060-2065","Zero migration (Medium)","71.04"
"Angola","2055-2060","Const. mortality (Medium)","51.04"
"Angola","2055-2060","Constant-fertility scenario","69.76"
"Angola","2055-2060","High variant","69.76"
"Angola","2055-2060","Instant replacement","69.76"
"Angola","2055-2060","Low variant","69.76"
"Angola","2055-2060","Medium variant","69.76"
"Angola","2055-2060","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2055-2060","Zero migration (Medium)","69.76"
"Angola","2050-2055","Const. mortality (Medium)","51.04"
"Angola","2050-2055","Constant-fertility scenario","68.32"
"Angola","2050-2055","High variant","68.32"
"Angola","2050-2055","Instant replacement","68.32"
"Angola","2050-2055","Low variant","68.32"
"Angola","2050-2055","Medium variant","68.32"
"Angola","2050-2055","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2050-2055","Zero migration (Medium)","68.32"
"Angola","2045-2050","Const. mortality (Medium)","51.04"
"Angola","2045-2050","Constant-fertility scenario","66.76"
"Angola","2045-2050","High variant","66.76"
"Angola","2045-2050","Instant replacement","66.76"
"Angola","2045-2050","Low variant","66.76"
"Angola","2045-2050","Medium variant","66.76"
"Angola","2045-2050","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2045-2050","Zero migration (Medium)","66.76"
"Angola","2040-2045","Const. mortality (Medium)","51.04"
"Angola","2040-2045","Constant-fertility scenario","65.04"
"Angola","2040-2045","High variant","65.04"
"Angola","2040-2045","Instant replacement","65.04"
"Angola","2040-2045","Low variant","65.04"
"Angola","2040-2045","Medium variant","65.04"
"Angola","2040-2045","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2040-2045","Zero migration (Medium)","65.04"
"Angola","2035-2040","Const. mortality (Medium)","51.04"
"Angola","2035-2040","Constant-fertility scenario","63.2"
"Angola","2035-2040","High variant","63.2"
"Angola","2035-2040","Instant replacement","63.2"
"Angola","2035-2040","Low variant","63.2"
"Angola","2035-2040","Medium variant","63.2"
"Angola","2035-2040","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2035-2040","Zero migration (Medium)","63.2"
"Angola","2030-2035","Const. mortality (Medium)","51.04"
"Angola","2030-2035","Constant-fertility scenario","61.24"
"Angola","2030-2035","High variant","61.24"
"Angola","2030-2035","Instant replacement","61.24"
"Angola","2030-2035","Low variant","61.24"
"Angola","2030-2035","Medium variant","61.24"
"Angola","2030-2035","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2030-2035","Zero migration (Medium)","61.24"
"Angola","2025-2030","Const. mortality (Medium)","51.04"
"Angola","2025-2030","Constant-fertility scenario","59.19"
"Angola","2025-2030","High variant","59.19"
"Angola","2025-2030","Instant replacement","59.19"
"Angola","2025-2030","Low variant","59.19"
"Angola","2025-2030","Medium variant","59.19"
"Angola","2025-2030","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2025-2030","Zero migration (Medium)","59.19"
"Angola","2020-2025","Const. mortality (Medium)","51.04"
"Angola","2020-2025","Constant-fertility scenario","57.16"
"Angola","2020-2025","High variant","57.16"
"Angola","2020-2025","Instant replacement","57.16"
"Angola","2020-2025","Low variant","57.16"
"Angola","2020-2025","Medium variant","57.16"
"Angola","2020-2025","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2020-2025","Zero migration (Medium)","57.16"
"Angola","2015-2020","Const. mortality (Medium)","51.04"
"Angola","2015-2020","Constant-fertility scenario","55.23"
"Angola","2015-2020","High variant","55.23"
"Angola","2015-2020","Instant replacement","55.23"
"Angola","2015-2020","Low variant","55.23"
"Angola","2015-2020","Medium variant","55.23"
"Angola","2015-2020","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2015-2020","Zero migration (Medium)","55.23"
"Angola","2010-2015","Const. mortality (Medium)","51.04"
"Angola","2010-2015","Constant-fertility scenario","53.17"
"Angola","2010-2015","High variant","53.17"
"Angola","2010-2015","Instant replacement","53.17"
"Angola","2010-2015","Low variant","53.17"
"Angola","2010-2015","Medium variant","53.17"
"Angola","2010-2015","No change (Const. Fer., Mor., Zero migration)","51.04"
"Angola","2010-2015","Zero migration (Medium)","53.17"
"Angola","2005-2010","Medium variant","51.04"
"Angola","2000-2005","Medium variant","48.62"
"Angola","1995-2000","Medium variant","44.78"
"Angola","1990-1995","Medium variant","43.35"
"Angola","1985-1990","Medium variant","43.11"
"Angola","1980-1985","Medium variant","41.9"
"Angola","1975-1980","Medium variant","41.33"
"Angola","1970-1975","Medium variant","39.57"
"Angola","1965-1970","Medium variant","37.55"
"Angola","1960-1965","Medium variant","35.52"
"Angola","1955-1960","Medium variant","33.49"
"Angola","1950-1955","Medium variant","31.47"
"Antigua and Barbuda","2095-2100","Const. mortality (Medium)","77.36"
"Antigua and Barbuda","2095-2100","Constant-fertility scenario","89.11"
"Antigua and Barbuda","2095-2100","High variant","89.11"
"Antigua and Barbuda","2095-2100","Instant replacement","89.11"
"Antigua and Barbuda","2095-2100","Low variant","89.11"
"Antigua and Barbuda","2095-2100","Medium variant","89.11"
"Antigua and Barbuda","2095-2100","No change (Const. Fer., Mor., Zero migration)","77.36"
"Antigua and Barbuda","2095-2100","Zero migration (Medium)","89.11"
"Antigua and Barbuda","2090-2095","Const. mortality (Medium)","77.36"
